scene_id,scene_root,artifact_name,exists,valid_json,top_level_keys,basic_counts,notes
00843-DYehNKdT76V,runtime_stage1_frozen_evidence/final_freeze_verification/scenes/00843-DYehNKdT76V,logs/topology_v0_1.json,true,true,version;sequence_id;floors;rooms;edges;indices;entities;evidences;metadata;query_examples,"rooms=11; floors=2; edges=25",Existing Step 3 available retained scene; validated for Step 4 batch audit.
00843-DYehNKdT76V,runtime_stage1_frozen_evidence/final_freeze_verification/scenes/00843-DYehNKdT76V,logs/topology_query_report.json,true,true,floor_count;room_count;edge_count;anchor_count;object_count;object_label_count;sample_room_ids;sample_anchor_ids;sample_object_ids;sample_object_labels;display_floor_order;capabilities,"rooms=11; floors=2; edges=25; objects=86; anchors=23; object_labels=44",Existing Step 3 available retained scene; validated for Step 4 batch audit.
00843-DYehNKdT76V,runtime_stage1_frozen_evidence/final_freeze_verification/scenes/00843-DYehNKdT76V,logs/committed_room_world_model_v0_1.json,true,true,adjacency;artifact_kind;artifact_semantics;artifact_surface;generated_at_utc;indices;metadata;public_topology_meaning;rooms;runtime_contract;sequence_id;summary,rooms=14,Committed room-world model can include non-public/internal room records beyond topology public rooms.
00843-DYehNKdT76V,runtime_stage1_frozen_evidence/final_freeze_verification/scenes/00843-DYehNKdT76V,logs/committed_room_world_snapshot_v0_1.json,true,true,anchors;artifact_kind;artifact_semantics;artifact_surface;floors;frame_idx;gateways;metadata;objects;public_topology_meaning;rooms;sequence_id,"rooms=11; floors=2; objects=86; gateways=12; vertical_transitions=1",Existing Step 3 available retained scene; validated for Step 4 batch audit.
00824-Dd4bFSTQ8gi,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00824-Dd4bFSTQ8gi,logs/topology_v0_1.json,true,true,version;sequence_id;floors;rooms;edges;indices;entities;evidences;metadata;query_examples,"rooms=8; floors=1; edges=28",Regenerated in Step 4.
00824-Dd4bFSTQ8gi,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00824-Dd4bFSTQ8gi,logs/topology_query_report.json,true,true,floor_count;room_count;edge_count;anchor_count;object_count;object_label_count;sample_room_ids;sample_anchor_ids;sample_object_ids;sample_object_labels;display_floor_order;capabilities,"rooms=8; floors=1; edges=28; objects=141; anchors=26; object_labels=52",Regenerated in Step 4.
00824-Dd4bFSTQ8gi,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00824-Dd4bFSTQ8gi,logs/committed_room_world_model_v0_1.json,true,true,adjacency;artifact_kind;artifact_semantics;artifact_surface;generated_at_utc;indices;metadata;public_topology_meaning;rooms;runtime_contract;sequence_id;summary,rooms=16,Committed room-world model can include non-public/internal room records beyond topology public rooms.
00824-Dd4bFSTQ8gi,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00824-Dd4bFSTQ8gi,logs/committed_room_world_snapshot_v0_1.json,true,true,anchors;artifact_kind;artifact_semantics;artifact_surface;floors;frame_idx;gateways;metadata;objects;public_topology_meaning;rooms;sequence_id,"rooms=8; floors=1; objects=141; gateways=3; vertical_transitions=0",Regenerated in Step 4.
00862-LT9Jq6dN3Ea,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00862-LT9Jq6dN3Ea,logs/topology_v0_1.json,true,true,version;sequence_id;floors;rooms;edges;indices;entities;evidences;metadata;query_examples,"rooms=30; floors=3; edges=107",Regenerated in Step 4.
00862-LT9Jq6dN3Ea,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00862-LT9Jq6dN3Ea,logs/topology_query_report.json,true,true,floor_count;room_count;edge_count;anchor_count;object_count;object_label_count;sample_room_ids;sample_anchor_ids;sample_object_ids;sample_object_labels;display_floor_order;capabilities,"rooms=30; floors=3; edges=107; objects=467; anchors=67; object_labels=102",Regenerated in Step 4.
00862-LT9Jq6dN3Ea,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00862-LT9Jq6dN3Ea,logs/committed_room_world_model_v0_1.json,true,true,adjacency;artifact_kind;artifact_semantics;artifact_surface;generated_at_utc;indices;metadata;public_topology_meaning;rooms;runtime_contract;sequence_id;summary,rooms=40,Committed room-world model can include non-public/internal room records beyond topology public rooms.
00862-LT9Jq6dN3Ea,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00862-LT9Jq6dN3Ea,logs/committed_room_world_snapshot_v0_1.json,true,true,anchors;artifact_kind;artifact_semantics;artifact_surface;floors;frame_idx;gateways;metadata;objects;public_topology_meaning;rooms;sequence_id,"rooms=30; floors=3; objects=467; gateways=32; vertical_transitions=2",Regenerated in Step 4.
00829-QaLdnwvtxbs,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00829-QaLdnwvtxbs,logs/topology_v0_1.json,true,true,version;sequence_id;floors;rooms;edges;indices;entities;evidences;metadata;query_examples,"rooms=2; floors=1; edges=2",Regenerated in Step 4.
00829-QaLdnwvtxbs,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00829-QaLdnwvtxbs,logs/topology_query_report.json,true,true,floor_count;room_count;edge_count;anchor_count;object_count;object_label_count;sample_room_ids;sample_anchor_ids;sample_object_ids;sample_object_labels;display_floor_order;capabilities,"rooms=2; floors=1; edges=2; objects=144; anchors=14; object_labels=60",Regenerated in Step 4.
00829-QaLdnwvtxbs,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00829-QaLdnwvtxbs,logs/committed_room_world_model_v0_1.json,true,true,adjacency;artifact_kind;artifact_semantics;artifact_surface;generated_at_utc;indices;metadata;public_topology_meaning;rooms;runtime_contract;sequence_id;summary,rooms=8,Committed room-world model can include non-public/internal room records beyond topology public rooms.
00829-QaLdnwvtxbs,runtime_stage1_frozen_evidence/step4_regenerated_missing_scenes/scenes/00829-QaLdnwvtxbs,logs/committed_room_world_snapshot_v0_1.json,true,true,anchors;artifact_kind;artifact_semantics;artifact_surface;floors;frame_idx;gateways;metadata;objects;public_topology_meaning;rooms;sequence_id,"rooms=2; floors=1; objects=144; gateways=6; vertical_transitions=0",Regenerated in Step 4.
