task_id,split,scene_id,sequence_name,task_family,task_type,hierarchy_level,scene_role,hov_sg_overlap_split,policy,route_policy,source_room_id,target_granularity,needs_route,resolve_only,expected_floor_sensitive,expected_room_sensitive,expected_outcome,expected_statuses,expected_success,actual_status,task_success,probe_slice,probe_case_kind,expected_target_room,actual_resolved_room,expected_floor_id,actual_resolved_floor_id,target_room_id,target_floor_id,target_object_label,target_anchor_label,exact_room_hit,exact_floor_hit,route_found,route_hop_count,route_total_cost,latency_ms,timing_bucket
00824_execute_room_same_floor_balanced,backend_eval_v0_1,00824,00824-Dd4bFSTQ8gi,room-to-room route,execute_room_route,execute,single_floor_counterexample,hm3d_active_overlap_v0_1,balanced,balanced,room_1,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_11,room_11,floor_1,floor_1,room_11,floor_1,,,True,True,True,2,3.716,0.892,symbolic_plan
00824_query_anchor_same_floor_balanced,backend_eval_v0_1,00824,00824-Dd4bFSTQ8gi,route-to-anchor,query_anchor_route,query,single_floor_counterexample,hm3d_active_overlap_v0_1,balanced,balanced,room_1,anchor,True,False,False,True,success,success,True,success,True,positive_seeded,,room_3,room_3,floor_1,floor_1,room_3,floor_1,,anchor_obj_132,True,True,True,1,1.413,0.7,query_api
00824_query_object_same_floor_balanced,backend_eval_v0_1,00824,00824-Dd4bFSTQ8gi,route-to-object,query_object_route,query,single_floor_counterexample,hm3d_active_overlap_v0_1,balanced,balanced,room_1,object,True,False,False,True,success,success,True,success,True,positive_seeded,,room_3,room_3,floor_1,floor_1,room_3,floor_1,refrigerator,,True,True,True,1,1.413,0.694,query_api
00824_query_room_same_floor_balanced,backend_eval_v0_1,00824,00824-Dd4bFSTQ8gi,room-to-room route,query_room_route,query,single_floor_counterexample,hm3d_active_overlap_v0_1,balanced,balanced,room_1,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_11,room_11,floor_1,floor_1,room_11,floor_1,,,True,True,True,2,3.716,0.741,query_api
00824_query_room_same_floor_exploratory,backend_eval_v0_1,00824,00824-Dd4bFSTQ8gi,room-to-room route,query_room_route,query,single_floor_counterexample,hm3d_active_overlap_v0_1,exploratory,exploratory,room_1,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_11,room_11,floor_1,floor_1,room_11,floor_1,,,True,True,True,2,3.716,2.815,query_api
00824_query_room_same_floor_strict,backend_eval_v0_1,00824,00824-Dd4bFSTQ8gi,room-to-room route,query_room_route,query,single_floor_counterexample,hm3d_active_overlap_v0_1,strict,strict,room_1,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_11,room_11,floor_1,floor_1,room_11,floor_1,,,True,True,True,3,3.825,0.553,query_api
00824_resolve_anchor_seed,backend_eval_v0_1,00824,00824-Dd4bFSTQ8gi,resolve-only,resolve_anchor,resolve,single_floor_counterexample,hm3d_active_overlap_v0_1,balanced,balanced,,anchor,False,True,False,True,success,success,True,success,True,positive_seeded,,room_3,room_3,floor_1,floor_1,room_3,floor_1,,anchor_obj_132,True,True,,,,0.024,query_api
00824_resolve_object_seed,backend_eval_v0_1,00824,00824-Dd4bFSTQ8gi,resolve-only,resolve_object,resolve,single_floor_counterexample,hm3d_active_overlap_v0_1,balanced,balanced,,object,False,True,False,True,success,success,True,success,True,positive_seeded,,room_3,room_3,floor_1,floor_1,room_3,floor_1,refrigerator,,True,True,,,,0.027,query_api
00829_execute_room_same_floor_balanced,backend_eval_v0_1,00829,00829-QaLdnwvtxbs,room-to-room route,execute_room_route,execute,active_singlefloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,room_3,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_7,room_7,floor_1,floor_1,room_7,floor_1,,,True,True,True,1,1.0,0.299,symbolic_plan
00829_query_anchor_same_floor_balanced,backend_eval_v0_1,00829,00829-QaLdnwvtxbs,route-to-anchor,query_anchor_route,query,active_singlefloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,room_3,anchor,True,False,False,True,success,success,True,not_found,False,positive_seeded,,room_7,,floor_1,,room_7,floor_1,,anchor_obj_144,False,False,False,0,,0.036,query_api
00829_query_object_same_floor_balanced,backend_eval_v0_1,00829,00829-QaLdnwvtxbs,route-to-object,query_object_route,query,active_singlefloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,room_3,object,True,False,False,True,success,success,True,success,True,positive_seeded,,room_7,room_7,floor_1,floor_1,room_7,floor_1,ceiling,,True,True,True,1,1.0,0.221,query_api
00829_query_room_same_floor_balanced,backend_eval_v0_1,00829,00829-QaLdnwvtxbs,room-to-room route,query_room_route,query,active_singlefloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,room_3,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_7,room_7,floor_1,floor_1,room_7,floor_1,,,True,True,True,1,1.0,0.2,query_api
00829_query_room_same_floor_exploratory,backend_eval_v0_1,00829,00829-QaLdnwvtxbs,room-to-room route,query_room_route,query,active_singlefloor_scene,hm3d_active_overlap_v0_1,exploratory,exploratory,room_3,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_7,room_7,floor_1,floor_1,room_7,floor_1,,,True,True,True,1,1.0,0.495,query_api
00829_query_room_same_floor_strict,backend_eval_v0_1,00829,00829-QaLdnwvtxbs,room-to-room route,query_room_route,query,active_singlefloor_scene,hm3d_active_overlap_v0_1,strict,strict,room_3,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_7,room_7,floor_1,floor_1,room_7,floor_1,,,True,True,True,1,1.0,0.197,query_api
00829_resolve_anchor_seed,backend_eval_v0_1,00829,00829-QaLdnwvtxbs,resolve-only,resolve_anchor,resolve,active_singlefloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,,anchor,False,True,False,True,success,success,True,success,True,positive_seeded,,room_3,room_3,floor_1,floor_1,room_3,floor_1,,anchor_obj_10,True,True,,,,0.023,query_api
00829_resolve_object_seed,backend_eval_v0_1,00829,00829-QaLdnwvtxbs,resolve-only,resolve_object,resolve,active_singlefloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,,object,False,True,False,True,success,success,True,success,True,positive_seeded,,room_3,room_3,floor_1,floor_1,room_3,floor_1,Oyster,,True,True,,,,0.026,query_api
00843_execute_room_cross_floor_balanced,backend_eval_v0_1,00843,00843-DYehNKdT76V,room-to-room route,execute_room_route,execute,multi_floor_primary,hm3d_active_overlap_v0_1,balanced,balanced,room_2,room,True,False,True,True,success,success,True,success,True,positive_seeded,,room_11,room_11,floor_2,floor_2,room_11,floor_2,,,True,True,True,3,4.5,0.898,symbolic_plan
00843_execute_room_same_floor_balanced,backend_eval_v0_1,00843,00843-DYehNKdT76V,room-to-room route,execute_room_route,execute,multi_floor_primary,hm3d_active_overlap_v0_1,balanced,balanced,room_2,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_3,room_3,floor_1,floor_1,room_3,floor_1,,,True,True,True,1,1.0,0.704,symbolic_plan
00843_query_anchor_cross_floor_balanced,backend_eval_v0_1,00843,00843-DYehNKdT76V,route-to-anchor,query_anchor_route,query,multi_floor_primary,hm3d_active_overlap_v0_1,balanced,balanced,room_2,anchor,True,False,True,True,success,success,True,success,True,positive_seeded,,room_11,room_11,floor_2,floor_2,room_11,floor_2,,anchor_obj_152,True,True,True,3,4.5,0.778,query_api
00843_query_anchor_same_floor_balanced,backend_eval_v0_1,00843,00843-DYehNKdT76V,route-to-anchor,query_anchor_route,query,multi_floor_primary,hm3d_active_overlap_v0_1,balanced,balanced,room_2,anchor,True,False,False,True,success,success,True,success,True,positive_seeded,,room_6,room_6,floor_1,floor_1,room_6,floor_1,,anchor_obj_112,True,True,True,1,1.0,0.665,query_api
00843_query_object_cross_floor_balanced,backend_eval_v0_1,00843,00843-DYehNKdT76V,route-to-object,query_object_route,query,multi_floor_primary,hm3d_active_overlap_v0_1,balanced,balanced,room_2,object,True,False,True,True,success,success,True,success,True,positive_seeded,,room_7,room_7,floor_2,floor_2,room_7,floor_2,Swan,,True,True,True,2,2.487,0.922,query_api
00843_query_object_same_floor_balanced,backend_eval_v0_1,00843,00843-DYehNKdT76V,route-to-object,query_object_route,query,multi_floor_primary,hm3d_active_overlap_v0_1,balanced,balanced,room_2,object,True,False,False,True,success,success,True,success,True,positive_seeded,,room_6,room_6,floor_1,floor_1,room_6,floor_1,door,,True,True,True,1,1.0,0.67,query_api
00843_query_room_cross_floor_balanced,backend_eval_v0_1,00843,00843-DYehNKdT76V,room-to-room route,query_room_route,query,multi_floor_primary,hm3d_active_overlap_v0_1,balanced,balanced,room_2,room,True,False,True,True,success,success,True,success,True,positive_seeded,,room_11,room_11,floor_2,floor_2,room_11,floor_2,,,True,True,True,3,4.5,0.77,query_api
00843_query_room_cross_floor_exploratory,backend_eval_v0_1,00843,00843-DYehNKdT76V,room-to-room route,query_room_route,query,multi_floor_primary,hm3d_active_overlap_v0_1,exploratory,exploratory,room_2,room,True,False,True,True,success,success,True,success,True,positive_seeded,,room_11,room_11,floor_2,floor_2,room_11,floor_2,,,True,True,True,3,4.5,3.062,query_api
00843_query_room_cross_floor_strict,backend_eval_v0_1,00843,00843-DYehNKdT76V,room-to-room route,query_room_route,query,multi_floor_primary,hm3d_active_overlap_v0_1,strict,strict,room_2,room,True,False,True,True,success,success,True,success,True,positive_seeded,,room_11,room_11,floor_2,floor_2,room_11,floor_2,,,True,True,True,3,4.5,0.703,query_api
00843_query_room_same_floor_balanced,backend_eval_v0_1,00843,00843-DYehNKdT76V,room-to-room route,query_room_route,query,multi_floor_primary,hm3d_active_overlap_v0_1,balanced,balanced,room_2,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_3,room_3,floor_1,floor_1,room_3,floor_1,,,True,True,True,1,1.0,0.653,query_api
00843_query_room_same_floor_exploratory,backend_eval_v0_1,00843,00843-DYehNKdT76V,room-to-room route,query_room_route,query,multi_floor_primary,hm3d_active_overlap_v0_1,exploratory,exploratory,room_2,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_3,room_3,floor_1,floor_1,room_3,floor_1,,,True,True,True,1,1.0,2.041,query_api
00843_query_room_same_floor_strict,backend_eval_v0_1,00843,00843-DYehNKdT76V,room-to-room route,query_room_route,query,multi_floor_primary,hm3d_active_overlap_v0_1,strict,strict,room_2,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_3,room_3,floor_1,floor_1,room_3,floor_1,,,True,True,True,1,1.0,0.794,query_api
00843_resolve_anchor_seed,backend_eval_v0_1,00843,00843-DYehNKdT76V,resolve-only,resolve_anchor,resolve,multi_floor_primary,hm3d_active_overlap_v0_1,balanced,balanced,,anchor,False,True,False,True,success,success,True,success,True,positive_seeded,,room_6,room_6,floor_1,floor_1,room_6,floor_1,,anchor_obj_112,True,True,,,,0.024,query_api
00843_resolve_object_seed,backend_eval_v0_1,00843,00843-DYehNKdT76V,resolve-only,resolve_object,resolve,multi_floor_primary,hm3d_active_overlap_v0_1,balanced,balanced,,object,False,True,False,True,success,success,True,success,True,positive_seeded,,room_2,room_2,floor_1,floor_1,room_2,floor_1,Air Conditioner,,True,True,,,,0.027,query_api
00862_execute_room_cross_floor_balanced,backend_eval_v0_1,00862,00862-LT9Jq6dN3Ea,room-to-room route,execute_room_route,execute,active_multifloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,room_33,room,True,False,True,True,success,success,True,success,True,positive_seeded,,room_23,room_23,floor_2,floor_2,room_23,floor_2,,,True,True,True,2,2.487,2.351,symbolic_plan
00862_execute_room_same_floor_balanced,backend_eval_v0_1,00862,00862-LT9Jq6dN3Ea,room-to-room route,execute_room_route,execute,active_multifloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,room_33,room,True,False,False,True,success,success,True,success,True,positive_seeded,,room_34,room_34,floor_3,floor_3,room_34,floor_3,,,True,True,True,1,1.0,2.347,symbolic_plan
00862_query_anchor_cross_floor_balanced,backend_eval_v0_1,00862,00862-LT9Jq6dN3Ea,route-to-anchor,query_anchor_route,query,active_multifloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,room_33,anchor,True,False,True,True,success,success,True,success,True,positive_seeded,,room_4,room_4,floor_1,floor_1,room_4,floor_1,,anchor_obj_127,True,True,True,4,6.22,2.584,query_api
00862_query_anchor_same_floor_balanced,backend_eval_v0_1,00862,00862-LT9Jq6dN3Ea,route-to-anchor,query_anchor_route,query,active_multifloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,room_33,anchor,True,False,False,True,success,success,True,success,True,positive_seeded,,room_34,room_34,floor_3,floor_3,room_34,floor_3,,anchor_obj_757,True,True,True,1,1.0,2.138,query_api
00862_query_object_cross_floor_balanced,backend_eval_v0_1,00862,00862-LT9Jq6dN3Ea,route-to-object,query_object_route,query,active_multifloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,room_33,object,True,False,True,True,success,success,True,success,True,positive_seeded,,room_1,room_1,floor_1,floor_1,room_1,floor_1,wall-wood,,True,True,True,5,7.691,2.642,query_api
00862_query_object_same_floor_balanced,backend_eval_v0_1,00862,00862-LT9Jq6dN3Ea,route-to-object,query_object_route,query,active_multifloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,room_33,object,True,False,False,True,success,success,True,success,True,positive_seeded,,room_40,room_40,floor_3,floor_3,room_40,floor_3,Brush,,True,True,True,1,1.0,2.273,query_api
00862_query_room_cross_floor_balanced,backend_eval_v0_1,00862,00862-LT9Jq6dN3Ea,room-to-room route,query_room_route,query,active_multifloor_scene,hm3d_active_overlap_v0_1,balanced,balanced,room_33,room,True,False,True,True,success,success,True,success,True,positive_seeded,,room_23,room_23,floor_2,floor_2,room_23,floor_2,,,True,True,True,2,2.487,2.253,query_api
00862_query_room_cross_floor_exploratory,backend_eval_v0_1,00862,00862-LT9Jq6dN3Ea,room-to-room route,query_room_route,query,active_multifloor_scene,hm3d_active_overlap_v0_1,exploratory,exploratory,room_33,room,True,False,True,True,success,success,True,success,True,positive_seeded,,room_23,room_23,floor_2,floor_2,room_23,floor_2,,,True,True,True,2,2.487,7.446,query_api
